FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
12103,FL,Pinellas County,10,14.6,18.5,22.9,31.7,19.54
12105,FL,Polk County,8.8,11.4,12.9,14.9,20.2,13.64
12107,FL,Putnam County,6.2,8.1,8.3,9.4,12.3,8.86
12109,FL,St. Johns County,8.5,14.4,23.6,33.1,44.7,24.86
12111,FL,St. Lucie County,8.1,10.9,13.1,15.1,21.6,13.76
12113,FL,Santa Rosa County,9.8,14.4,18.6,22.9,27.7,18.68
12115,FL,Sarasota County,14.2,17.7,21.9,27.4,35.4,23.32
12117,FL,Seminole County,9.4,19.5,26.3,31,39.6,25.16
12119,FL,Sumter County,4.7,7,7.8,12.2,31.8,12.7
12121,FL,Suwannee County,5.6,6.5,8.2,10.5,15.5,9.26
12123,FL,Taylor County,6.4,8.6,9.8,8.9,8.3,8.4
12125,FL,Union County,3.3,5.9,7.9,7.5,9.2,6.76
12127,FL,Volusia County,10.7,13,14.8,17.6,23.7,15.96
12129,FL,Wakulla County,1.8,8.4,10.1,15.7,18.3,10.86
12131,FL,Walton County,6.7,9.6,11.9,16.2,28.5,14.58
12133,FL,Washington County,4,6.3,7.4,9.2,12.5,7.88
13000,GA,Georgia,9.2,14.6,19.3,24.3,31.3,19.74
13001,GA,Appling County,2.9,6.5,8.2,8.4,9.8,7.16
13003,GA,Atkinson County,3.1,5,6.4,6.9,12.2,6.72
13005,GA,Bacon County,3.8,6.9,6.6,6.6,10.5,6.88
13007,GA,Baker County,2.8,4.9,9.4,10.7,12.9,8.14
13009,GA,Baldwin County,7.5,15.4,13.3,16.2,23.3,15.14
13011,GA,Banks County,3.2,5,6.4,8.6,13.4,7.32
13013,GA,Barrow County,5,7.5,9.2,10.9,19,10.32
13015,GA,Bartow County,4.7,6.3,9,14.1,18.6,10.54
13017,GA,Ben Hill County,5.2,8.1,7.6,9.5,11.2,8.32
13019,GA,Berrien County,2.6,5.9,7.5,9.4,11.4,7.36
13021,GA,Bibb County,9.2,13,17,21.3,25.4,17.18
13023,GA,Bleckley County,4,9,10.3,12.5,18.7,10.9
13025,GA,Brantley County,2.3,4.8,5.8,6.2,8.9,5.6
13027,GA,Brooks County,5.1,7.5,9.1,11.3,17.8,10.16
13029,GA,Bryan County,4.2,4.4,11.8,19.3,33.1,14.56
13031,GA,Bulloch County,10.8,15.6,19.9,25.4,27,19.74
13033,GA,Burke County,4.9,7.9,9.6,9.5,13.2,9.02
13035,GA,Butts County,5.5,6.4,7.2,8.6,12.2,7.98
13037,GA,Calhoun County,5.4,7.2,10.1,11.7,9.1,8.7
13039,GA,Camden County,5.9,8.2,13.5,16,23.9,13.5
13043,GA,Candler County,7.6,9,9.9,10.2,13,9.94
13045,GA,Carroll County,7.5,11.2,12,16.5,21.1,13.66
13047,GA,Catoosa County,2.9,7.3,8.1,13.8,21.4,10.7
13049,GA,Charlton County,5.5,5.5,6.4,6.4,8.8,6.52
13051,GA,Chatham County,8.8,14.1,18.6,25,33.6,20.02
13053,GA,Chattahoochee County,19.4,20.4,20.2,25,29.5,22.9
13055,GA,Chattooga County,2.6,5.9,5.9,7.7,8.9,6.2
13057,GA,Cherokee County,4.1,9.7,18.4,27,38.2,19.48
13059,GA,Clarke County,27.8,35,37.5,39.8,44,36.82
13061,GA,Clay County,7.7,9.8,11.2,10.1,12.5,10.26
13063,GA,Clayton County,6,10.3,14.7,16.6,19.5,13.42
13065,GA,Clinch County,4.1,6.5,6.7,10.4,10,7.54
13067,GA,Cobb County,9.7,23,33,39.8,47.4,30.58
13069,GA,Coffee County,5.3,8.2,11.1,10,13,9.52
13071,GA,Colquitt County,4.3,8.4,10,11.4,12.8,9.38
13073,GA,Columbia County,5.4,15.4,23.9,32,36.4,22.62
13075,GA,Cook County,4,5.7,6.5,8.1,13.5,7.56
13077,GA,Coweta County,7.1,9.8,13.3,20.6,30.3,16.22
13079,GA,Crawford County,2.6,6.5,5.7,6.8,10.5,6.42
13081,GA,Crisp County,7.7,9,10,12.8,14.1,10.72
13083,GA,Dade County,3.5,7.8,8,10.9,15.2,9.08
13085,GA,Dawson County,2.5,4.4,8.6,18.1,30.6,12.84
13087,GA,Decatur County,4.4,8.4,11.7,12.1,13.8,10.08
13089,GA,DeKalb County,19.3,27.9,32.7,36.3,44.2,32.08
13091,GA,Dodge County,4.2,6.6,8,11.6,14.3,8.94
13093,GA,Dooly County,4.3,7.9,9.5,9.6,12.1,8.68
13095,GA,Dougherty County,9.5,14.2,17,17.8,21.4,15.98
13097,GA,Douglas County,5.1,9.1,12,19.2,28.2,14.72
13099,GA,Early County,4.3,8.6,9.4,12.6,15.1,10
13101,GA,Echols County,1.2,3.9,4.7,8.4,9.7,5.58
13103,GA,Effingham County,2.8,5.2,7.6,13.6,20,9.84
13105,GA,Elbert County,5.5,7.9,8,9.8,11.6,8.56
13107,GA,Emanuel County,4.9,7.2,9.1,10.1,13,8.86
13109,GA,Evans County,5.1,7.2,8.6,9,15.8,9.14
13111,GA,Fannin County,3.5,5.2,7.8,10.4,21.8,9.74
13113,GA,Fayette County,4.7,16.5,25.8,36.2,46.2,25.88
13115,GA,Floyd County,7.1,11.8,13.7,15.8,20.9,13.86
13117,GA,Forsyth County,2.6,8.7,15.6,34.6,53.1,22.92
13119,GA,Franklin County,5.6,7.9,9.5,10.3,15.9,9.84
13121,GA,Fulton County,14.5,23,31.6,41.4,52.9,32.68
13123,GA,Gilmer County,4,6.6,8.6,12.9,20.4,10.5
13125,GA,Glascock County,1.1,4.8,5.3,6.5,11.6,5.86
13127,GA,Glynn County,10,14.9,19.9,23.8,29.9,19.7
13129,GA,Gordon County,3.7,6.8,9.2,10.6,14.7,9
13131,GA,Grady County,5.6,7,7.7,10.6,13.9,8.96
13133,GA,Greene County,5.7,6.3,8.8,17.6,26.9,13.06
13135,GA,Gwinnett County,6.3,18.9,29.6,34.1,36.9,25.16
13137,GA,Habersham County,6.9,9.3,12,15.8,19.3,12.66
13139,GA,Hall County,7.5,12.2,15.4,18.7,24.5,15.66
13141,GA,Hancock County,5.1,6.4,6.8,9.8,8.6,7.34
13143,GA,Haralson County,3.1,6.9,7.5,9,14.8,8.26
13145,GA,Harris County,7.1,11.8,13.6,21.1,31.4,17
13147,GA,Hart County,4.1,7.7,9.1,13.5,15.7,10.02
13149,GA,Heard County,3.9,4.4,5.7,7.3,8.7,6
13151,GA,Henry County,3.8,9.4,10.7,19.5,28.5,14.38
13153,GA,Houston County,9.6,13.2,16,19.8,28.3,17.38
13155,GA,Irwin County,5.5,5.7,8.3,9.9,15.1,8.9
13157,GA,Jackson County,5.1,8,9,11.7,22.7,11.3
13159,GA,Jasper County,6.4,9.2,10.8,11.5,14.2,10.42
13161,GA,Jeff Davis County,4.5,7.4,8.3,9.4,10.3,7.98
13163,GA,Jefferson County,4.4,6.8,6.2,9.1,9.9,7.28
13165,GA,Jenkins County,4.5,7,7.7,10.8,7.9,7.58
13167,GA,Johnson County,3.5,6.2,4.9,7.8,9.1,6.3
13169,GA,Jones County,5,10.6,12,15,19.6,12.44
13171,GA,Lamar County,5.7,8,10,11.3,15.8,10.16
13173,GA,Lanier County,4,5.3,5.4,8.8,16.5,8
13175,GA,Laurens County,5.1,9.8,12,14.4,16.2,11.5
13177,GA,Lee County,5.7,9.3,13.7,17,25.4,14.22
13179,GA,Liberty County,9.1,12.3,13.4,14.5,18.3,13.52
13181,GA,Lincoln County,4.3,7.3,8.2,10.1,15.9,9.16
13183,GA,Long County,3.9,6.3,5.2,5.8,17.4,7.72
13185,GA,Lowndes County,10.1,13.2,16.3,19.7,25.3,16.92
13187,GA,Lumpkin County,5.2,9.8,11.1,17.6,26.4,14.02
13189,GA,McDuffie County,4.4,8.2,10.4,11.7,14,9.74
13191,GA,McIntosh County,5.6,6,8.7,11.1,17.6,9.8
13193,GA,Macon County,7.7,8,10.1,10,8.8,8.92
13195,GA,Madison County,2.7,7.5,9.7,10.9,18.5,9.86
13197,GA,Marion County,4.1,6.1,4.6,8.9,13.4,7.42
13199,GA,Meriwether County,6.4,7.1,6.7,10.8,10.4,8.28
13201,GA,Miller County,5.4,7.1,8.2,11.3,14,9.2
13205,GA,Mitchell County,4.6,7.5,7.8,9.1,9.7,7.74
13207,GA,Monroe County,6.5,9.4,12.9,17.1,26.8,14.54
13209,GA,Montgomery County,4.1,7.1,10.1,13.5,16,10.16
13211,GA,Morgan County,6.8,9.6,11,18.7,20.7,13.36
13213,GA,Murray County,3.3,5.1,5.5,7.2,10.1,6.24
13215,GA,Muscogee County,10,12.9,16.6,20.3,25.8,17.12
13217,GA,Newton County,4.6,8.6,9.5,14.5,19.8,11.4
13219,GA,Oconee County,9.1,21.2,28.4,39.8,52.3,30.16
13221,GA,Oglethorpe County,3.3,9.5,12.8,15.6,17.1,11.66
13223,GA,Paulding County,2.1,4.3,7.6,15.2,22.6,10.36
13225,GA,Peach County,11,14.4,15.2,16.8,20.5,15.58
13227,GA,Pickens County,3.1,6.9,9,15.6,23.1,11.54
13229,GA,Pierce County,3.6,6.9,6.3,10.1,12.6,7.9
13231,GA,Pike County,4.1,8.7,9.3,14,17.1,10.64
13233,GA,Polk County,3.4,5.7,6.8,8,13.7,7.52
13235,GA,Pulaski County,6.9,8.6,10.7,12.9,13.2,10.46
13237,GA,Putnam County,7.5,9.2,11.7,14.4,23.4,13.24
13239,GA,Quitman County,1.9,6.6,7.3,6.1,7.1,5.8
13241,GA,Rabun County,7.2,11.4,11.6,17.6,24.2,14.4
13243,GA,Randolph County,3.6,6.7,6,9.5,10.3,7.22
13245,GA,Richmond County,10.9,14.8,17.3,18.7,21.4,16.62
13247,GA,Rockdale County,5.3,12.6,18.1,23.4,26.3,17.14
13249,GA,Schley County,3.3,8.4,8,13.7,13.3,9.34
13251,GA,Screven County,5,7.4,8.6,10.2,15.4,9.32
13253,GA,Seminole County,5.2,7.3,7.8,8.6,16.2,9.02
13255,GA,Spalding County,6,9,11.1,12.5,17.8,11.28
13257,GA,Stephens County,5.7,9.9,13.1,14.1,21,12.76
13259,GA,Stewart County,4.9,7.7,8,9.3,12.2,8.42
13261,GA,Sumter County,7.6,14,15.9,19.3,18.3,15.02
13263,GA,Talbot County,6.7,8,7.1,7.9,12.1,8.36
13265,GA,Taliaferro County,3.7,5.4,5.6,8.4,8.1,6.24
13267,GA,Tattnall County,2.6,5.2,6.5,7.9,13.2,7.08
13269,GA,Taylor County,4.4,7.4,7.1,8.5,12.6,8
13271,GA,Telfair County,5.1,8.1,8.6,8.3,8.6,7.74
13273,GA,Terrell County,4.8,9,9.2,10.7,11.2,8.98
13275,GA,Thomas County,6.7,11.2,13.4,16.8,24.7,14.56
13277,GA,Tift County,8.1,11.5,14,15.6,18.1,13.46
13279,GA,Toombs County,5.2,9.2,11.4,12.7,16.2,10.94
13281,GA,Towns County,5,9.9,11.4,17.4,30.1,14.76
13283,GA,Treutlen County,6.7,6.2,6.3,8.5,12.4,8.02
13285,GA,Troup County,6.1,10.9,13.6,18,19,13.52
13287,GA,Turner County,3.6,7.8,7.2,10.5,11.7,8.16
13289,GA,Twiggs County,2.2,5.1,4.8,5.4,11.8,5.86
13291,GA,Union County,4.3,8,10.1,12.5,22.5,11.48
13293,GA,Upson County,4.6,7.1,9,11.5,13.4,9.12
13295,GA,Walker County,4.8,6,8.4,10.2,16.6,9.2
13297,GA,Walton County,4.5,7.3,9.4,13,21.7,11.18
13299,GA,Ware County,6.9,10,10.4,11.4,15.2,10.78
13301,GA,Warren County,3.4,7.5,4.2,8,12.3,7.08
13303,GA,Washington County,4.8,8.7,9.8,10.5,12.3,9.22
13305,GA,Wayne County,5.6,7.2,9.6,11.6,13,9.4
13307,GA,Webster County,3.3,6.7,5.5,9.1,14.7,7.86
13309,GA,Wheeler County,4.8,7.5,8.6,7.1,13.6,8.32
13311,GA,White County,4.2,9.6,13.6,15.4,22.7,13.1
13313,GA,Whitfield County,5.5,9.7,12,12.8,15.7,11.14
13315,GA,Wilcox County,3.1,6.1,7.6,7,12.2,7.2
13317,GA,Wilkes County,6.7,10.1,10.4,12,13.8,10.6
13319,GA,Wilkinson County,3.5,7.3,8.8,9.6,10.9,8.02
13321,GA,Worth County,3.4,7.8,6.3,8.6,11,7.42
15000,HI,Hawaii,14,20.3,22.9,26.2,33,23.28
15001,HI,Hawaii County,7.5,15.2,18.5,22.1,29.4,18.54
15003,HI,Honolulu County,15.5,21.7,24.6,27.9,35,24.94
15005,HI,Kalawao County,,3.5,4.6,10.2,24.2,10.625
15007,HI,Kauai County,7.2,15.7,16.3,19.4,29.2,17.56
15009,HI,Maui County,7.9,15.3,17.8,22.4,27.2,18.12
16000,ID,Idaho,10,15.8,17.7,21.7,27.6,18.56
16001,ID,Ada County,13.6,22.1,24.9,31.2,38.5,26.06
16003,ID,Adams County,6.7,11.8,10.8,14.9,21.2,13.08
16005,ID,Bannock County,11.5,18.4,19.8,24.9,27.8,20.48
16007,ID,Bear Lake County,7.8,11.2,11.4,11.7,18.9,12.2
16009,ID,Benewah County,7.4,10,8.8,11.4,15.2,10.56
16011,ID,Bingham County,8.1,12,13.1,14.4,21.2,13.76
16013,ID,Blaine County,10.7,30.4,33,43.1,35.4,30.52
16015,ID,Boise County,6.3,13,14.4,19.9,27.1,16.14
16017,ID,Bonner County,6.1,12.1,15.2,16.9,23.8,14.82
16019,ID,Bonneville County,15.1,21.1,23.2,26.1,31.3,23.36
16021,ID,Boundary County,7.2,11.4,13.3,14.7,19.8,13.28
16023,ID,Butte County,7.2,14.5,13.5,13,16.2,12.88
16025,ID,Camas County,9.6,17.7,15,22.2,16.3,16.16
16027,ID,Canyon County,8.8,12,12,14.9,18.7,13.28
16029,ID,Caribou County,10.7,14.4,11.8,15.9,19,14.36
16031,ID,Cassia County,6.5,11.4,14,13.9,18.6,12.88
16033,ID,Clark County,7.8,16.4,14.1,12.6,12.2,12.62
16035,ID,Clearwater County,5.7,10.6,11.4,13.4,17.9,11.8
16037,ID,Custer County,8.5,13.4,15.6,17.4,24.4,15.86
16039,ID,Elmore County,11.4,13.5,15.8,17.3,18.7,15.34
16041,ID,Franklin County,7.9,11.4,14.3,13.6,17.7,12.98
16043,ID,Fremont County,7.7,12,11.1,12,21.7,12.9
16045,ID,Gem County,4.5,8.1,8.6,11.4,17.5,10.02
16047,ID,Gooding County,7.4,12.8,13.3,12,17.2,12.54
16049,ID,Idaho County,8.3,12.4,12.7,14.4,19.8,13.52
16051,ID,Jefferson County,5.5,10.3,11.8,15.2,24.7,13.5
16053,ID,Jerome County,5.7,10.8,11,14,16.1,11.52
16055,ID,Kootenai County,7.9,13.8,16,19.1,25.2,16.4
16057,ID,Latah County,19,29.6,35.8,41,45.4,34.16
16059,ID,Lemhi County,9.6,12.8,11.8,17.9,22.9,15
16061,ID,Lewis County,7.8,11.8,13.2,14.8,17.9,13.1
16063,ID,Lincoln County,3.9,11.8,11.9,13,10.3,10.18
16065,ID,Madison County,13.7,18.7,19.2,24.4,36.4,22.48
16067,ID,Minidoka County,6.5,10.5,9,10.1,14.1,10.04
16069,ID,Nez Perce County,10.4,13.1,15.6,18.9,22.9,16.18
16071,ID,Oneida County,11.7,12.6,12.9,15,17.1,13.86
16073,ID,Owyhee County,8,7.4,8.7,10.2,12,9.26
16075,ID,Payette County,7.3,9.1,9.8,10.6,15.7,10.5
16077,ID,Power County,9.5,11.1,11.1,14.3,15.1,12.22
16079,ID,Shoshone County,7.7,9.7,9,10.2,11.5,9.62
16081,ID,Teton County,9.1,17,17.4,28.1,41,22.52
16083,ID,Twin Falls County,7.5,13.4,13.3,16,20.6,14.16
16085,ID,Valley County,11.4,21.1,19.4,26.3,30.4,21.72
16087,ID,Washington County,4.5,13,10.3,12.7,16.3,11.36
17000,IL,Illinois,10.3,16.2,21,26.1,34.7,21.66
17001,IL,Adams County,7.2,10.6,13.7,17.6,25,14.82
17003,IL,Alexander County,3.4,6.8,7.8,6.9,12.9,7.56
17005,IL,Bond County,8.6,11.2,12.7,15,22.9,14.08
17007,IL,Boone County,7.3,9.6,12,14.5,23.5,13.38
17009,IL,Brown County,3.1,7.7,9.8,9.2,14.1,8.78
17011,IL,Bureau County,7.5,10.6,12.5,15.7,20.6,13.38
17013,IL,Calhoun County,2.4,5.8,7,9.4,14.2,7.76
17015,IL,Carroll County,7.3,9.5,10.6,13.1,19.5,12
17017,IL,Cass County,4.1,8.1,10.6,12.6,15.1,10.1
17019,IL,Champaign County,24.3,30,34.1,38,45,34.28
17021,IL,Christian County,5.5,7.8,9.3,10.5,17.1,10.04
17023,IL,Clark County,4.4,7.7,9.2,13.6,19.9,10.96
17025,IL,Clay County,3.5,6,7.6,9.7,15,8.36
17027,IL,Clinton County,4.6,6.5,9.2,13,22.3,11.12
17029,IL,Coles County,11,16.4,18.7,20.8,26,18.58
17031,IL,Cook County,10.9,17.1,22.8,28,38.8,23.52
17033,IL,Crawford County,5.5,9.3,9.5,10.3,17.1,10.34
17035,IL,Cumberland County,3.9,7.6,8.2,10.1,15.4,9.04
17037,IL,DeKalb County,17,22.2,26.1,26.8,32.3,24.88
17039,IL,De Witt County,6.3,9.7,11.8,13.4,21.3,12.5
17041,IL,Douglas County,7.3,9.4,11.4,13.8,18.9,12.16
17043,IL,DuPage County,20.1,29,36,41.7,49.4,35.24
17045,IL,Edgar County,5.6,9.6,11,13.3,17.2,11.34
17047,IL,Edwards County,2.5,6.8,8.4,9.8,13.9,8.28
17049,IL,Effingham County,5.9,9.4,13,15.1,22.7,13.22
17051,IL,Fayette County,3.8,6.6,8.5,9,11.3,7.84
17053,IL,Ford County,7.6,8.6,12.1,13.9,21.4,12.72
17055,IL,Franklin County,3.9,6.7,8.2,11.3,16.7,9.36
17057,IL,Fulton County,4.9,7.8,9.5,11.4,17.6,10.24
17059,IL,Gallatin County,3.4,4.8,7.4,7.7,10.9,6.84
17061,IL,Greene County,5,7.2,9,10.1,12.8,8.82
17063,IL,Grundy County,6.2,9.7,12.5,15.2,22.9,13.3
17065,IL,Hamilton County,3.8,6.4,7.6,10.5,17,9.06
17067,IL,Hancock County,6.5,11.3,14.4,15.6,21,13.76
17069,IL,Hardin County,4.4,5.6,7,9.6,10.8,7.48
17071,IL,Henderson County,4.8,7.6,9.5,10,18.3,10.04
17073,IL,Henry County,5.9,11.1,11.8,15.7,23.3,13.56
17075,IL,Iroquois County,5.2,8.7,10.1,11.8,15.9,10.34
17077,IL,Jackson County,18.6,26.4,29.5,32,34.1,28.12
17079,IL,Jasper County,3.8,7.6,8.1,11.2,16.6,9.46
17081,IL,Jefferson County,5.9,10.7,11.3,13.7,17.9,11.9
17083,IL,Jersey County,5.9,8.2,9.3,12.6,20.3,11.26
17085,IL,Jo Daviess County,4.7,9.9,12.1,15.2,25,13.38
17087,IL,Johnson County,4.4,7.9,9.1,11.7,16,9.82
17089,IL,Kane County,9.9,16.7,21.4,27.7,33.1,21.76
17091,IL,Kankakee County,6.6,10.6,11.9,15,20.8,12.98
17093,IL,Kendall County,8.9,14.4,17.8,25.3,36.2,20.52
17095,IL,Knox County,8.3,11.1,12.7,14.6,18.9,13.12
17097,IL,Lake County,17.4,25.1,32,38.6,45.3,31.68
17099,IL,La Salle County,5.8,8.9,10.5,13.3,17.8,11.26
17101,IL,Lawrence County,5.1,7.8,6.3,9.7,14.9,8.76
17103,IL,Lee County,6.8,9.9,11.8,13.2,18.2,11.98
17105,IL,Livingston County,5.9,10.1,9.4,12.6,14.8,10.56
17107,IL,Logan County,7.7,11.9,12.5,14.2,19.9,13.24
17109,IL,McDonough County,14.7,21.7,23.2,26.9,32.2,23.74
17111,IL,McHenry County,10.1,17.1,21,27.7,34.4,22.06
17113,IL,McLean County,15.2,22.8,29,36.2,44.8,29.6
17115,IL,Macon County,8.9,12.9,14.8,16.9,22.1,15.12
17117,IL,Macoupin County,4.6,7.9,9.2,11.8,18.4,10.38
17119,IL,Madison County,7.1,11,14.4,19.2,26.8,15.7
17121,IL,Marion County,5.2,8.8,9.6,12.1,15.2,10.18
17123,IL,Marshall County,7.5,9.6,10.3,14.5,18.9,12.16
17125,IL,Mason County,5.1,8.3,8.8,11.2,16,9.88
17127,IL,Massac County,4.1,8.4,8,10.7,13.9,9.02
17129,IL,Menard County,4.8,12.7,13.8,20.5,24,15.16
17131,IL,Mercer County,4.4,8.6,11.3,12.6,17.4,10.86
17133,IL,Monroe County,5,8.1,13.7,20.4,35,16.44
17135,IL,Montgomery County,5,8.1,8.1,11.2,16.7,9.82
17137,IL,Morgan County,9.1,14.1,16,19.9,19.3,15.68
17139,IL,Moultrie County,4.9,9.2,9.5,14.7,18.6,11.38
17141,IL,Ogle County,7.3,10.4,12.1,17,21.4,13.64
17143,IL,Peoria County,10.6,16.1,19.5,23.3,30.6,20.02
17145,IL,Perry County,4,8.1,7.3,10.1,12.5,8.4
17147,IL,Piatt County,8,13.9,15.9,21,28.6,17.48
17149,IL,Pike County,4.5,7.7,8.1,9.9,17.8,9.6
17151,IL,Pope County,4.1,5.3,6.3,10.5,13.1,7.86
17153,IL,Pulaski County,3.6,6.8,6.1,7.1,12.5,7.22
17155,IL,Putnam County,4.6,9.3,9.8,12.1,16.6,10.48
17157,IL,Randolph County,3.9,6.8,8.3,8.6,13.3,8.18
17159,IL,Richland County,7,10.3,11.9,15.2,21,13.08
17161,IL,Rock Island County,8.5,12.2,15,17.1,23.5,15.26
17163,IL,St. Clair County,6.5,11.4,14.7,19.3,28,15.98
17165,IL,Saline County,4.7,6.8,9.4,12.1,19.2,10.44
17167,IL,Sangamon County,10.4,18.7,22.4,28.6,34.5,22.92
17169,IL,Schuyler County,5.3,7.9,10.7,11.7,20.4,11.2
17171,IL,Scott County,4,7.4,9.2,12.1,15.8,9.7
17173,IL,Shelby County,3.7,7.5,9.8,11.5,16.8,9.86
17175,IL,Stark County,7.3,9.3,10.8,13.4,17,11.56
17177,IL,Stephenson County,7.4,11.2,13.6,15.6,19.6,13.48
17179,IL,Tazewell County,7.7,11.8,13.6,18.1,26.3,15.5
17181,IL,Union County,5.7,7.8,10.9,15.8,21.7,12.38
17183,IL,Vermilion County,6.4,9.7,11.1,12.5,14.7,10.88
17185,IL,Wabash County,6.5,8.7,12.6,12.5,18.2,11.7
17187,IL,Warren County,9.2,12.7,14.5,15.8,22.8,15
17189,IL,Washington County,4,6.9,8.7,13.4,20.9,10.78
17191,IL,Wayne County,4.1,6.1,8.7,10,15.4,8.86
17193,IL,White County,4,7.9,9.5,10.4,15.5,9.46
17195,IL,Whiteside County,6.2,8.7,9.9,11.3,18.2,10.86
17197,IL,Will County,7.7,14.3,18,25.5,34.3,19.96
17199,IL,Williamson County,6.2,10.5,14.2,17.2,24.3,14.48
17201,IL,Winnebago County,8.4,13.5,16.7,19.4,22.9,16.18
17203,IL,Woodford County,6.9,13.5,15.4,21.1,33.2,18.02
18000,IN,Indiana,8.3,12.5,15.6,19.4,26.5,16.46
18001,IN,Adams County,4.2,8.5,10.7,10.7,15.5,9.92
18003,IN,Allen County,10.2,15,19,22.7,28.5,19.08
18005,IN,Bartholomew County,10.6,14.8,16.9,22,33.5,19.56
18007,IN,Benton County,6.5,9.4,9.2,13,16.1,10.84
18009,IN,Blackford County,5.7,7.1,8.9,10.3,13.5,9.1
18011,IN,Boone County,7.1,15.7,22.2,27.6,49.3,24.38
18013,IN,Brown County,8.4,14.3,15.2,18.5,28.9,17.06
18015,IN,Carroll County,6,8.1,10,12.9,16.7,10.74
18017,IN,Cass County,5.1,8.9,9,12,13.3,9.66
18019,IN,Clark County,5.6,9.2,11.2,14.3,21.2,12.3
18021,IN,Clay County,4.6,8.3,9.8,12.8,17,10.5
18023,IN,Clinton County,6,9.3,11,10.1,16.3,10.54
18025,IN,Crawford County,3.6,5.6,5.7,8.4,10.3,6.72
18027,IN,Daviess County,5.1,7.1,7.6,9.7,13.2,8.54
18029,IN,Dearborn County,4.2,9.6,10.7,15.4,22.9,12.56
18031,IN,Decatur County,5.5,8.1,9.7,11.5,20.6,11.08
18033,IN,DeKalb County,5,8.5,9.9,12.4,18,10.76
18035,IN,Delaware County,9.8,14.9,16.5,20.4,23.7,17.06
18037,IN,Dubois County,4.9,10.2,10.9,14.5,23.7,12.84
18039,IN,Elkhart County,8.6,12.3,14.2,15.5,19.8,14.08
18041,IN,Fayette County,4.3,7.2,8.1,7.8,13.3,8.14
18043,IN,Floyd County,5.6,10.6,15.1,20.4,29.6,16.26
18045,IN,Fountain County,4.7,8,7.6,10.1,14.9,9.06
18047,IN,Franklin County,4.8,7.8,8.2,12.5,21.1,10.88
18049,IN,Fulton County,5.5,8.5,9.4,10.3,15.8,9.9
18051,IN,Gibson County,6.3,9,9.1,12.4,18,10.96
18053,IN,Grant County,7.2,9.7,11.2,14.1,17.9,12.02
18055,IN,Greene County,4.9,7.3,9.9,10.5,14.9,9.5
18057,IN,Hamilton County,11.4,25.7,36.2,48.9,59.3,36.3
18059,IN,Hancock County,6.6,11.3,14.9,22.2,30.8,17.16
18061,IN,Harrison County,3.8,6.8,8.4,13.1,18.7,10.16
18063,IN,Hendricks County,8.3,14.4,18.2,23.1,37,20.2
18065,IN,Henry County,5.4,7.4,9.2,11.7,16.4,10.02
18067,IN,Howard County,8.2,11,14.3,18.1,21.6,14.64
18069,IN,Huntington County,7.3,10.3,11.8,14.2,20.1,12.74
18071,IN,Jackson County,5.3,7.4,8.7,11.5,16.7,9.92
18073,IN,Jasper County,6.2,9.3,10.8,13,14.3,10.72
18075,IN,Jay County,4.4,6.9,8.2,9.9,11.4,8.16
18077,IN,Jefferson County,7.2,12.2,13.3,16.4,17.9,13.4
18079,IN,Jennings County,4.2,6.8,6.5,8.4,12,7.58
18081,IN,Johnson County,8.1,13.3,16.7,23.1,32.7,18.78
18083,IN,Knox County,6.2,9.9,11.1,14.4,16.9,11.7
18085,IN,Kosciusko County,7.8,12.1,14.4,14.9,23.3,14.5
18087,IN,LaGrange County,4.7,6.9,7.3,8.9,10.5,7.66
18089,IN,Lake County,6.3,10.1,12.8,16.2,22.6,13.6
18091,IN,LaPorte County,6.5,10.6,11.7,14,18,12.16
18093,IN,Lawrence County,4.8,6.7,9.4,10.7,15.8,9.48
18095,IN,Madison County,6.7,10.4,11.7,14.4,18.4,12.32
18097,IN,Marion County,11.4,16.3,21.4,25.4,30.9,21.08
18099,IN,Marshall County,7.6,10.4,12.3,14.9,19.7,12.98
18101,IN,Martin County,4.3,7.3,8.6,8.8,13.7,8.54
18103,IN,Miami County,5,7.8,9.7,10.4,13,9.18
18105,IN,Monroe County,27.4,31.3,32.9,39.6,45.7,35.38
18107,IN,Montgomery County,8.2,10.9,12.8,14.7,18.2,12.96
18109,IN,Morgan County,5.6,9.5,10,12.6,17.3,11
18111,IN,Newton County,3.9,8.3,8.1,9.6,11.9,8.36
18113,IN,Noble County,5.3,7.4,8,11.1,13.7,9.1
18115,IN,Ohio County,3.8,7.9,6,11.6,14.7,8.8
18117,IN,Orange County,5.1,7,6,10.2,10.9,7.84
18119,IN,Owen County,3.1,7,7.1,9.2,13.1,7.9
18121,IN,Parke County,6.1,8.1,10.1,11.6,12,9.58
18123,IN,Perry County,4.7,6.3,6.8,9.6,16.1,8.7
18125,IN,Pike County,5,6.3,8.5,8.4,14.1,8.46
18127,IN,Porter County,10.8,14.7,18.5,22.6,28.4,19
18129,IN,Posey County,4.7,9.7,11,14.8,21.9,12.42
18131,IN,Pulaski County,5.9,8,8.9,10.3,12.8,9.18
18133,IN,Putnam County,8.9,12.1,11.3,13.1,16.8,12.44
